Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-127.73,50.98,PINE ISLAND,1026170,1998-11-19,1998,11,19,,8.5,,6.5,,7.5,,10.5,,0.0,,30.6,,0.0,,30.6,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-20,1998,11,20,,10.0,,7.5,,8.8,,9.2,,0.0,,15.2,,0.0,,15.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-21,1998,11,21,,8.5,,7.0,,7.8,,10.2,,0.0,,10.2,,0.0,,10.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-22,1998,11,22,,7.5,,5.5,,6.5,,11.5,,0.0,,6.4,,0.0,,6.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-23,1998,11,23,,8.5,,4.5,,6.5,,11.5,,0.0,,8.8,,0.0,,8.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-24,1998,11,24,,8.0,,5.0,,6.5,,11.5,,0.0,,27.4,,0.0,,27.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-25,1998,11,25,,8.0,,5.0,,6.5,,11.5,,0.0,,24.6,,0.0,,24.6,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-26,1998,11,26,,9.0,,6.0,,7.5,,10.5,,0.0,,19.4,,0.0,,19.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-27,1998,11,27,,8.0,,5.0,,6.5,,11.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-28,1998,11,28,,8.0,,4.0,,6.0,,12.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-29,1998,11,29,,8.0,,6.5,,7.3,,10.7,,0.0,,3.6,,0.0,,3.6,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-11-30,1998,11,30,,8.0,,6.0,,7.0,,11.0,,0.0,,9.2,,0.0,,9.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-01,1998,12,1,,7.0,,5.0,,6.0,,12.0,,0.0,,27.2,,0.0,,27.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-02,1998,12,2,,7.0,,4.0,,5.5,,12.5,,0.0,,15.2,,0.0,,15.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-03,1998,12,3,,7.0,,3.5,,5.3,,12.7,,0.0,,11.0,,0.0,,11.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-04,1998,12,4,,6.0,,4.0,,5.0,,13.0,,0.0,,28.4,,0.0,,28.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-05,1998,12,5,,5.5,,3.5,,4.5,,13.5,,0.0,,16.5,,0.0,,16.5,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-06,1998,12,6,,6.0,,3.0,,4.5,,13.5,,0.0,,42.4,,0.0,,42.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-07,1998,12,7,,6.5,,4.5,,5.5,,12.5,,0.0,,4.4,,0.0,,4.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-08,1998,12,8,,7.5,,4.0,,5.8,,12.2,,0.0,,4.2,,0.0,,4.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-09,1998,12,9,,8.5,,6.5,,7.5,,10.5,,0.0,,30.6,,0.0,,30.6,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-10,1998,12,10,,8.0,,6.5,,7.3,,10.7,,0.0,,7.6,,0.0,,7.6,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-11,1998,12,11,,8.0,,6.5,,7.3,,10.7,,0.0,,17.4,,0.0,,17.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-12,1998,12,12,,8.5,,7.0,,7.8,,10.2,,0.0,,12.6,,0.0,,12.6,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-13,1998,12,13,,8.0,,6.0,,7.0,,11.0,,0.0,,2.4,,0.0,,2.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-14,1998,12,14,,6.5,,3.0,,4.8,,13.2,,0.0,,23.2,,0.0,,23.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-15,1998,12,15,,8.0,,4.5,,6.3,,11.7,,0.0,,6.0,,0.0,,6.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-16,1998,12,16,,10.0,,6.5,,8.3,,9.7,,0.0,,16.2,,0.0,,16.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-17,1998,12,17,,6.5,,3.0,,4.8,,13.2,,0.0,,0.0,,3.0,,3.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-18,1998,12,18,,7.0,,0.5,,3.8,,14.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-19,1998,12,19,,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-20,1998,12,20,,1.5,,-3.0,,-0.8,,18.8,,0.0,,0.0,,5.0,,5.0,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-21,1998,12,21,,1.5,,-1.5,,0.0,,18.0,,0.0,,0.0,,1.0,,1.0,,5,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-22,1998,12,22,,2.0,,0.0,,1.0,,17.0,,0.0,,1.2,,0.0,,1.2,,6,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-23,1998,12,23,,3.5,,1.0,,2.3,,15.7,,0.0,,25.0,,2.0,,27.0,,,M,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-24,1998,12,24,,6.0,,1.5,,3.8,,14.2,,0.0,,8.2,,0.0,,8.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-25,1998,12,25,,7.5,,4.5,,6.0,,12.0,,0.0,,9.4,,0.0,,9.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-26,1998,12,26,,6.5,,4.5,,5.5,,12.5,,0.0,,12.2,,0.0,,12.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-27,1998,12,27,,6.5,,4.0,,5.3,,12.7,,0.0,,17.8,,0.0,,17.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-28,1998,12,28,,8.0,,4.5,,6.3,,11.7,,0.0,,28.4,,0.0,,28.4,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-29,1998,12,29,,8.5,,6.5,,7.5,,10.5,,0.0,,12.2,,0.0,,12.2,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-30,1998,12,30,,8.0,,6.0,,7.0,,11.0,,0.0,,22.8,,0.0,,22.8,,0,,,,,
-127.73,50.98,PINE ISLAND,1026170,1998-12-31,1998,12,31,,7.0,,4.5,,5.8,,12.2,,0.0,,1.8,,0.0,,1.8,,0,,,,,
